year,month,day,doy,x_EASE,y_EASE,u_buoy,v_buoy,id_buoy,u_ERA5,v_ERA5,sic_CDR,h_piomas
1991,5,6,126,154.672012329102,151.794281005859,-1.5098090171814,-2.94561505317688,12792,0.933069806966436,-2.0409039719669,0.999999977648258,4.16834883966304
2016,3,1,61,126.720504760742,265.726440429688,-1.47889995574951,22.8917007446289,54760,-7.04645278068471,1.80311904395319,0.999999977648258,0.354638585582376
2000,3,29,89,190.476196289062,143.943389892578,2.71973490715027,9.28154468536377,3311,2.61007905040676,5.77684138361323,0.999999977648258,2.814168354852
2012,7,15,197,163.186813354492,120.860336303711,-0.603994011878967,11.1816997528076,58960,0.709955705603777,4.14704789564316,0.827177472500203,1.19362548391872
2010,8,16,228,187.96418762207,181.875930786133,-3.28293490409851,10.518500328064,71056,-0.126244955732455,5.11450753667554,0.876296892104026,1.33883019346604
2000,5,8,129,153.34130859375,143.203094482422,-9.17947006225586,6.96888494491577,1351,-4.23732591979913,4.25086251182332,0.999999977648258,3.25711832694505
1982,12,14,348,175.837341308594,217.415939331055,-1.22105503082275,9.19978046417236,3819,-2.88420277122585,-0.384190162730911,0.96807384517496,2.38335975461672
2009,10,7,280,206.657989501953,160.828475952148,-20.4171009063721,9.45886516571045,96849,-6.03716451995472,4.84960833043534,0.80252722747096,0.412882517053019
2015,12,5,339,199.031600952148,160.137954711914,-9.07686042785645,1.96457004547119,90091,-3.42546602155503,2.65062485120981,0.999999977648258,1.20031899514629
2015,2,28,59,193.030807495117,217.110763549805,-14.0410995483398,-6.39032506942749,47630,-7.46152361563585,-0.363343703319843,0.932870204941376,1.78118457979315
1993,11,12,316,194.749664306641,170.716369628906,3.89205002784729,-1.78954994678497,12798,-0.499052234874688,-6.34223951499917,0.966545593997842,2.57549557160394
1992,2,26,57,138.484725952148,115.339950561523,0.358157485723495,-0.455997496843338,12806,3.90649748715798,-3.16645015879297,0.999999977648258,2.79256731264952
2005,4,13,103,156.870269775391,149.254043579102,-2.05994009971619,-1.81163001060486,3981,-3.82528424915677,1.64356304062785,0.999999977648258,3.32430095513957
2017,2,17,48,116.040351867676,128.803787231445,-0.795611500740051,-0.302173495292664,91870,-0.93819871326338,-1.34255370078251,0.999999977648258,1.5412156475378
2011,9,24,267,147.889434814453,143.654769897461,-6.77674007415771,-5.17509984970093,90052,-5.13823046438977,-2.22772383600175,0.999999977648258,1.29657522979802
1992,4,7,98,161.695846557617,122.868309020996,1.97110497951508,-1.3065345287323,12800,1.35747973173875,-3.81444662386382,0.98115423677256,2.85053787170462
2014,8,21,233,150.939895629883,131.45930480957,-10.4688901901245,10.4759502410889,39180,0.0210933290444504,5.18196110011387,0.933812523985856,1.63129187209108
2000,6,16,168,160.508544921875,174.599090576172,0.299877494573593,0.579798996448517,5317,1.23170566207272,1.5840917167094,0.999999977648258,3.94432216399716
2019,1,21,21,165.073211669922,195.203536987305,0.540415406227112,0.148879304528236,4040,-3.24964074475913,-3.29813452380658,0.999999977648258,2.83945697311794
1992,3,23,83,195.167831420898,212.915100097656,0.466946989297867,5.55461978912354,11243,-0.660048220018235,2.49370582986166,0.973743954565499,2.21979053085958
1989,8,14,226,223.255172729492,208.602737426758,-3.12277007102966,-4.31131505966187,1873,-3.66899625912462,-1.13400956912038,0.285359761629151,0.157891006425255
2015,8,1,213,180.652236938477,156.238479614258,12.078800201416,2.93290495872498,74530,6.14545548646931,-3.93511357078105,0.940550904518513,1.21001444789386
2016,5,10,131,147.681488037109,105.120048522949,0,-0,58760,5.72066404622026,0.782930806489857,0.895653676862936,2.82912195119437
2011,10,12,285,176.040298461914,187.844207763672,-4.82630014419556,6.85320997238159,20120,-2.63963042775729,4.00694977435115,0.985258806652202,1.6683723576697
2008,6,16,168,155.751495361328,131.204299926758,-2.18550491333008,13.1682996749878,79206,1.85609691070761,3.4024938491605,0.800651750937979,1.95363325283309
2010,2,11,42,135.321472167969,160.380294799805,-6.00815010070801,-2.83911991119385,66267,-0.286219735607576,0.263417041822793,0.999999977648258,3.35336963309176
2008,3,7,67,148.85871887207,153.252151489258,-4.36129522323608,-4.83901500701904,24224,-4.21634805907652,-4.76101169316391,0.999999977648258,2.79372872848665
2019,10,10,283,180.420562744141,189.900451660156,4.54690504074097,-3.45424509048462,48820,2.96347100151062,-7.23069020629883,0.999999977648258,1.54901605155056
2019,10,10,283,146.342712402344,145.571197509766,-6.98672485351562,1.04409599304199,117,-1.63741724515489,-0.62257530780288,0.981774889463663,1.37978922996385
2005,12,14,348,171.095443725586,162.241561889648,-9.24905014038086,7.28130006790161,53541,-6.52194905285905,5.54605618129981,0.999999977648258,2.12845316413157
2007,8,31,243,152.556930541992,138.200897216797,-0.116734996438026,-0.687705099582672,90013,0.234550049578526,0.189332160822684,0.993783512493563,1.96810068263944
1996,4,15,106,198.750061035156,184.504440307617,-0.00953650008887053,-1.99565005302429,9364,-1.80544783207913,0.397961134866434,0.999999977648258,2.66107236550037
2007,7,2,183,157.175750732422,117.249588012695,1.28233647346497,8.94935035705566,74364,3.39139570299524,3.88333404620178,0.909999979659915,1.42972506727993
2008,8,16,229,155.736831665039,135.816833496094,-6.9211950302124,-8.07388973236084,5314,-3.2845358178184,-2.6150546581655,0.500788176062626,0.970769936518888
2001,11,22,326,155.419387817383,146.040420532227,-5.45819520950317,-1.79979503154755,1222,-4.11923092402011,-0.798290296279025,0.999999977648258,2.46190134939648
2011,8,15,227,200.331085205078,120.65518951416,1.44693350791931,-5.96152496337891,181,2.2212976291771,0.591765639878862,0.956687987036227,0.52677133951382
2018,4,18,108,145.911575317383,185.339782714844,0.0130687998607755,0.00158949999604374,50220,0.365666850431209,-0.892086972359399,0.0493434768437924,0.699743487902017
1988,9,19,263,139.572601318359,146.80256652832,-10.8171453475952,-1.40402245521545,3289,-6.11260905842385,4.85531314870546,0.995514770478241,2.84321544854694
2008,12,6,341,173.873245239258,143.197509765625,-2.87126755714417,5.43859004974365,34836,-1.74918312735589,1.67047080823734,0.999999977648258,1.56434379167989
2009,8,16,228,153.702026367188,172.081588745117,5.89759016036987,5.90430498123169,17,5.74628682548973,1.58678402458132,0.999999977648258,2.5347163573077
2019,3,2,61,111.442970275879,150.0693359375,-0.00123619998339564,-0.00441520009189844,32461,-3.01213372232794,5.502123390669,0.996793330782872,0.172722438148556
2018,7,17,198,162.495574951172,140.272796630859,-8.96153545379639,7.29242992401123,36110,2.24839225558937,2.75925410478751,0.907926298573225,1.62024935320764
1993,4,23,113,177.09504699707,158.081695556641,-5.14578008651733,0.830226004123688,8364,-5.09658064427853,2.56621086999632,0.999999977648258,3.49015507990215
2011,12,8,342,124.578796386719,193.419357299805,-1.20392751693726,-0.387121111154556,30040,-5.4135658152414,-0.537853742588331,0.999327022086079,0.924061099206672
1993,3,1,60,198.936950683594,192.204040527344,-0.248661994934082,2.6445050239563,1791,-0.717962257643543,0.690271570822978,0.996522445720454,2.31178034624322
1996,7,13,195,154.008209228516,163.82389831543,2.3629949092865,6.38202476501465,14650,2.52582986573137,4.37162239697244,0.999999977648258,3.47967921279568
2009,7,28,209,179.60676574707,202.641845703125,4.82505989074707,-1.28269004821777,10,1.52633752601147,-4.74769292345047,0.999999977648258,2.23375382377027
2017,6,16,167,135.362869262695,129.376739501953,8.19047546386719,-5.1360650062561,90097,3.76657881269727,-4.64714460695769,0.992103794047799,1.60262909585384
2007,5,29,149,160.394348144531,170.449493408203,0.375288486480713,0.398953497409821,3693,2.21169503680905,-2.44928844800867,0.999999977648258,2.99760926480418
1997,8,27,239,193.193862915039,211.634552001953,-3.37671494483948,-7.68096494674683,9354,-6.30241062560422,-3.26397785280324,0.992968493353132,1.76195924775107
1986,6,3,154,150.484924316406,163.331115722656,-2.26744508743286,1.92024505138397,3874,-6.88053303229679,0.410690958760435,0.999999977648258,4.61242101252974
2007,5,12,132,147.440643310547,114.910308837891,-1.97852003574371,-3.48338007926941,74625,-5.34231702404157,-1.6231657049019,0.970479660833201,2.1359691319144
1998,4,6,96,166.264602661133,116.391906738281,-0.0137753002345562,-0.0626953020691872,23676,0.945008311452356,-0.105181596480324,0.999999977648258,2.60075842039613
2013,1,16,16,166.809036254883,80.0473709106445,0.00158949999604374,0.0124508002772927,24090,-3.79632037811083,-4.51640374274329,0.884674288183951,0.841612542203033
1981,10,7,280,186.180908203125,118.975524902344,0.661213517189026,2.23901510238647,3805,1.59203032055156,0.622124673191562,0.999999977648258,1.79522585256585
1990,12,3,337,162.470245361328,117.830718994141,11.7369003295898,5.15195989608765,12782,3.9964712786298,-0.266392554258457,0.999999977648258,2.12316446868271
2004,8,28,241,144.951461791992,156.944473266602,1.25355195999146,13.8570499420166,24224,2.38869559788311,8.80743217629102,0.967918611443094,3.11186336618372
2013,3,26,85,149.456405639648,174.583831787109,1.93066501617432,-9.78542041778564,12460,0.252175014911852,-6.36693141067821,0.999999977648258,2.99859761181033
2009,10,15,288,168.217330932617,194.671371459961,-1.98328995704651,2.52193999290466,90028,1.4596351953832,4.12309831051698,0.999999977648258,2.36591659550517
2010,3,26,85,153.690567016602,156.446914672852,4.33463001251221,-12.5962495803833,5312,-0.2211010821095,-8.34579468588151,0.999999977648258,2.85881473093134
2016,8,20,233,168.318450927734,113.81665802002,-7.96954011917114,8.90941524505615,80340,-5.54223867059564,-0.414005250476882,0.600218937179663,0.513557687182494
2008,1,2,2,141.225524902344,147.450714111328,0.696358501911163,-0.529465019702911,5313,-2.55602119760182,0.86908140362972,0.999999977648258,2.13428747409873
2018,1,19,19,125.849464416504,134.796493530273,1.42750751972198,-3.35339999198914,45898,4.93127414578916,-1.86527008439012,0.994736822627552,1.28104674492124
2017,4,15,105,143.415313720703,127.650695800781,5.62721014022827,-3.25908994674683,39939,3.60485611727165,-3.91702161909949,0.999999977648258,1.84453185352887
2018,10,19,292,157.247055053711,171.046676635742,1.50468504428864,3.24479007720947,34100,-0.681269817820931,3.01415432359924,0.961857471198541,2.47032548117116
2014,4,15,105,127.92765045166,128.646011352539,-1.62372052669525,-0.17059999704361,5313,2.06458043044808,4.73516588827187,0.999999977648258,2.25084882809402
2017,4,9,99,141.22981262207,163.534378051758,-0.283453494310379,-0.183494001626968,90078,-3.90290468408479,1.63048512474252,0.999999977648258,3.100769521078
2016,12,20,355,169.284042358398,180.642868041992,-5.69308519363403,12.2711496353149,5313,1.7736739374747,6.70289040060055,0.98243190085098,3.222504528911
2014,12,23,357,177.189086914062,216.705856323242,-4.26751518249512,27.8027992248535,28338,0.737274218572656,9.73103060115143,0.996818759170108,1.5748199147606
2011,8,19,231,152.565002441406,186.240051269531,0.485667705535889,-5.15336990356445,35060,-1.40355309428068,-3.70303928502074,0.999999977648258,2.0647321071803
1993,11,30,334,126.669448852539,127.836791992188,-0.0513924993574619,-0.129982501268387,12821,-3.05305853797094,7.61851748323977,0.935785731150232,1.52220280573573
2011,11,6,310,138.93083190918,131.093399047852,-6.02122020721436,3.24796605110168,7960,1.27834303539208,1.9648945272278,0.999999977648258,1.26391346001526
2014,8,4,216,212.562057495117,188.946731567383,0.583508014678955,-4.59353017807007,76700,0.941405689624393,-2.76575370163689,0.919534528429403,1.40309195558258
2017,10,9,282,134.877075195312,159.390167236328,-4.05135011672974,-8.06437492370605,90078,-4.79830827272925,-5.02328278580438,0.999999977648258,1.70868952907502
1979,10,11,284,178.131942749023,123.641227722168,1.13805055618286,-7.57411479949951,1913,-0.964714774819705,-4.3726349540724,0.991357119886385,2.29870775272888
1990,12,18,352,218.14697265625,158.697036743164,2.30082511901855,9.50653457641602,11103,3.17182703582862,8.73541247406803,0.984651907473314,1.62173308503293
2006,4,24,114,137.630035400391,134.033950805664,5.68954992294312,-5.91507482528687,7950,5.93154011486392,-5.71009477621758,0.999999977648258,3.16485850723282
2019,10,20,293,176.443008422852,186.178604125977,-1.06758654117584,16.6937007904053,42820,3.00950588421194,7.44751950879369,0.867295758817629,2.02186916324162
2016,1,14,14,146.700439453125,105.13451385498,-0.00918359961360693,0.178725406527519,1630,7.77045352493001,-5.86124302654341,0.774504259671265,1.77286081581105
2009,6,6,157,142.115325927734,144.1669921875,5.10480499267578,3.15083503723145,5314,5.10418998082595,1.62045883214657,0.999999977648258,2.45209485576335
2012,8,15,228,141.004623413086,168.136047363281,-1.07341253757477,0.00600499985739589,24080,1.58618582666366,-1.16554701907487,0.999999977648258,1.94142095356779
2004,4,3,94,174.651550292969,141.374130249023,-2.03944993019104,1.46194994449615,1907,0.849135540544279,3.15764019208148,0.999999977648258,2.45398814922384
2006,5,10,130,104.585990905762,203.370880126953,-0.0731149986386299,-0.0196033008396626,1105,-1.42065650512683,-1.77511598637396,0.999999977648258,1.49157328885025
2008,8,19,232,155.330230712891,155.069442749023,-3.2619149684906,-9.63811492919922,66273,-5.52945501982097,-0.0487409408292841,0.866685094564031,1.9581426793857
2018,2,25,56,92.7333068847656,224.557647705078,0.00441520009189844,0.00847710017114878,4820,0.988194513451119,-3.79636076460476,0.999999977648258,1.11230012615007
2007,7,16,197,156.594512939453,182.989532470703,-0.364868998527527,-0.378290504217148,22082,-0.433281957028622,2.23410573075287,0.999999977648258,3.7766141031619
2015,1,2,2,152.72297668457,259.784515380859,-8.979905128479,37.0718002319336,90076,-0.568934309601059,7.97976937094721,0.351272230555588,0.918002886984584
2009,6,14,165,181.158874511719,194.906433105469,3.6813600063324,9.86520957946777,18,6.16223941338086,4.46417281776023,0.999999977648258,3.16253704193362
2012,7,18,200,186.517593383789,200.378952026367,3.52046990394592,9.24746036529541,55140,4.63383032606332,1.54383007834176,0.980287257359788,1.59272070528792
2016,4,21,112,182.517395019531,187.865356445312,-7.69103002548218,7.79699516296387,28050,-6.05042583884225,5.97369468831514,0.999999977648258,2.31763017579106
1990,12,10,344,147.342803955078,174.635986328125,-0.383765995502472,0.346501499414444,12785,-6.18472596510596,-0.350401059410715,0.999999977648258,3.00432033796417
2010,10,15,288,163.779418945312,121.835304260254,22.2688007354736,21.3239994049072,98988,7.82315289171698,-0.678050193839173,0.417297173624085,0.15206501491709
2013,8,23,235,130.649688720703,125.368560791016,-3.712975025177,-7.34823989868164,28510,-2.27752561477283,-1.98773898072864,0.835638530859006,0.833382662973923
2018,8,1,213,159.294219970703,108.380348205566,26.1261005401611,-3.44541501998901,92490,4.58343920768458,-3.35510803754374,0.243653977287477,0.00119124250920707
2009,2,17,48,150.969207763672,182.802627563477,1.2671525478363,0.53423398733139,3690,3.15562368801866,2.84582881539481,0.999999977648258,2.73125770717335
1987,2,15,46,146.706527709961,112.935943603516,-0.0625184029340744,0.173427507281303,1896,0.134350766232729,-5.64428750211186,0.992670523907806,2.64105524580035
2018,10,1,274,197.831634521484,150.897598266602,-1.40666997432709,17.1841506958008,81340,6.22073839319959,3.75711347755491,0.939068202609215,0.521283836764866
1987,7,31,212,156.480026245117,157.284149169922,-8.44248962402344,-5.26604986190796,7025,-6.86705912892473,-0.0302722354854636,0.999999977648258,3.61979082575091
2016,9,14,258,182.87223815918,208.030288696289,-2.28758001327515,8.13555526733398,88470,-0.941457396692139,2.37385162263793,0.999999977648258,1.71674079497379
1988,10,13,287,202.23893737793,210.280212402344,33.7844009399414,10.2120962142944,8883,13.0373923524198,-8.32979796270839,0.913711831264102,2.2177225650241
2014,5,22,142,146.684387207031,105.420639038086,0,-0,66170,-5.351991005253,-0.164392971602589,0.821818387470657,1.41201388062549
2016,7,4,186,166.086975097656,187.387451171875,3.06677007675171,11.9370002746582,88920,3.04418656190586,5.02833273042881,0.960265581423864,3.0614293763997
2004,3,16,76,136.512359619141,129.490921020508,-1.07217502593994,0.420499712228775,40299,-1.92089382110838,-1.33229812469363,0.999999977648258,2.64963555954245
2007,1,30,30,144.070541381836,137.153427124023,-12.3770999908447,-2.8221709728241,64879,-5.34539328606677,1.46137363650197,0.999999977648258,2.39086591085524
2019,4,26,116,147.648178100586,104.794532775879,-0.00176609994377941,-0.0019427000079304,45760,1.0546268999385,-0.0440968874408905,0.957000592806081,1.57734238170504
2016,2,2,33,146.697052001953,105.137405395508,0.116383701562881,0.275152504444122,1630,7.26415523291154,-3.20241417918167,0.821818387470657,1.84957363803188
2007,6,18,169,140.682189941406,133.348907470703,-2.31336498260498,-4.79803991317749,64877,-3.2205635293729,-0.623862063936437,0.899999979883432,2.52756700635041
2017,11,20,324,148.855422973633,110.368278503418,37.1948509216309,20.1179504394531,19120,3.65021483528055,-1.82316378425619,0.681962902107581,0.0814281042249125
2011,8,31,243,165.343887329102,191.847702026367,-4.49269008636475,5.82271003723145,77398,-2.44847524861502,3.705089767354,0.999999977648258,2.00363878110548
2010,7,11,192,156.899887084961,125.554061889648,-10.9383001327515,8.33210468292236,90033,-1.46754972668018,5.78354764595448,0.998614098483567,1.53629385117797
2019,5,30,150,185.833938598633,197.572738647461,-5.54826498031616,2.15759992599487,72720,-3.191444839425,1.71213563537612,0.999999977648258,2.04636191368325
2014,7,3,184,189.341674804688,195.340469360352,-2.70808005332947,6.12982988357544,46740,-2.26193197295759,0.804132516694442,0.999999977648258,2.26093742092045
2018,2,10,41,149.659255981445,133.28857421875,-1.07217502593994,0.576617479324341,24140,-3.45947206836702,1.49821702127848,0.993155635838023,1.77593401368459
2015,4,24,114,164.907363891602,191.33219909668,5.50976514816284,12.0108499526978,35391,4.89297540912916,6.84186343114793,0.999999977648258,4.14061241919087
2015,6,13,164,179.496963500977,192.720443725586,-4.62126016616821,8.11417484283447,90083,-3.25388090705879,6.53995583917689,0.999999977648258,2.87612267511945
2019,8,24,236,176.982849121094,138.855728149414,-4.55485391616821,-23.7537498474121,98190,-4.71303554576559,-6.85416712135975,0.999999977648258,0.780217606106102
2004,11,21,326,139.117919921875,128.265731811523,8.23215484619141,7.03758478164673,40300,4.22423084213857,-2.17065894789407,0.999999977648258,1.98418824359929
2004,5,17,138,179.171035766602,114.323692321777,2.34144592285156,0.153117492794991,20858,5.85325742780624,-2.76488884299518,0.999999977648258,2.15713871767396
2018,12,23,357,151.501281738281,147.883453369141,-10.8090152740479,1.50556898117065,105,-4.80721085313807,4.22361849513702,0.999999977648258,2.18883974517747
2008,9,26,270,167.401123046875,167.120391845703,9.40835952758789,4.54107999801636,64878,-0.110810540001612,-3.79280151960819,0.994616209854888,1.80165063873712
2008,1,27,27,161.041305541992,141.548355102539,0.479663014411926,2.83241510391235,90006,-4.5564281148867,3.12481698477,0.999999977648258,2.22415271142375
2006,5,5,125,165.75846862793,158.129577636719,2.76989507675171,4.69843482971191,7948,1.71720372181068,3.61823942439312,0.999999977648258,3.19988851380264
1989,1,10,10,162.327239990234,104.061805725098,-3.97469997406006,-0.427032500505447,3831,-5.09165815272332,3.15565805831237,0.995919725182283,2.14013510190982
2014,2,24,55,175.332901000977,93.0990219116211,3.71103000640869,4.0009298324585,9314,5.51369161538629,0.768727611035358,0.999999977648258,1.33653067191656
1981,4,3,93,186.664001464844,210.034881591797,-2.94156002998352,2.32697010040283,1900,-7.28595508984287,-1.21454205714682,0.999999977648258,3.00406118027347
2001,9,27,270,187.177810668945,136.945388793945,4.20781993865967,-23.994649887085,8063,-2.73766817054848,-9.03399761959921,0.999999977648258,1.5919523605333
2019,7,21,202,94.9194030761719,163.234481811523,-0.00176609994377941,0.00847710017114878,38120,6.10208854346937,0.185094784973176,0.65819879134372,0.459443231095371
1997,4,30,120,153.208969116211,122.555557250977,-2.12298488616943,3.60242009162903,1101,-1.10721127570943,3.07855175056052,0.999999977648258,2.91908552194279
2003,10,10,283,212.053421020508,148.417510986328,11.0732498168945,-1.85330498218536,10120,6.69871845187791,-0.916709816151152,0.963779146440917,1.50527949979152
2019,11,26,330,195.475204467773,172.642074584961,1.62160003185272,15.5795001983643,94850,3.04252695604024,6.0090730725035,0.999999977648258,1.45327355058018
2015,9,21,264,138.359069824219,130.832107543945,-2.77872490882874,-0.671105027198792,90070,-1.08959256566452,0.0328559689665414,0.792354021178221,0.260514415560602
2003,5,28,148,189.902847290039,150.376220703125,4.00879001617432,2.4414050579071,24289,0.774455588372637,1.4382894740942,0.999999977648258,2.44634189588613
2016,4,30,121,154.518432617188,150.518829345703,3.07189011573792,0.30482229590416,35094,4.47584903307273,4.00724217447923,0.999999977648258,2.72269304578991
2018,10,2,275,162.160583496094,168.554916381836,-1.12250995635986,12.9099502563477,34100,2.30917464372827,3.86202667541195,0.999999977648258,2.36366715282382
1988,9,15,259,140.180847167969,145.937606811523,-3.80357146263123,10.0847501754761,3289,1.94936034565565,7.02659732923013,0.999999977648258,2.75926587332054
2007,11,10,314,137.89582824707,162.006896972656,-0.127863004803658,0.135810196399689,25827,-3.0190657418933,0.616331663832609,0.999999977648258,3.12054650770453
2002,9,1,244,149.344696044922,181.312149047852,3.42033505439758,12.0025501251221,24294,7.74278358245741,8.44590157756233,0.999999977648258,2.4548251230076
1991,10,26,299,197.123352050781,200.107696533203,2.32361197471619,2.31477999687195,12811,0.730028019187658,0.0541458957202807,0.98051146243453,1.82992976427357
2012,4,5,96,135.270217895508,121.552467346191,0,-0,56960,4.66805445926899,-4.86997491565045,0.999999977648258,2.51960960033284
2012,11,28,333,159.49836730957,152.953750610352,-9.01471042633057,-24.1548004150391,5300,-5.53263161947523,-10.4203326154491,0.999999977648258,1.59358348904702
2016,1,28,28,182.613342285156,202.247909545898,-7.59831476211548,9.16127967834473,85480,-4.21196367070221,4.35094076931062,0.999999977648258,1.8832735410443
1991,7,5,186,201.686431884766,184.81608581543,-8.27347469329834,-9.44631958007812,11108,-7.82692301156353,-1.19498083197621,0.977409041988726,2.30002956552566
2011,7,22,203,192.840118408203,111.531036376953,-7.9954948425293,-0.541124999523163,83726,-1.24721300112509,4.7821744728334,0.722465115717626,0.611137791769815
2014,11,21,325,164.599304199219,190.676361083984,-9.58586025238037,-5.02727508544922,90059,-11.0881646805686,-3.80468743203185,0.999999977648258,2.81952805861719
2010,12,14,348,140.152633666992,164.770629882812,1.32189905643463,-3.75394511222839,86974,4.96885457992981,-1.36316833402955,0.999999977648258,2.08038711477764
2011,8,1,213,144.128189086914,170.659729003906,1.67193496227264,-0.308354496955872,66274,5.22686625407205,-0.816900754963763,0.989999977871776,1.75286306444529
2007,10,21,294,181.549118041992,206.145385742188,10.3298845291138,7.20059490203857,66268,5.97505118544412,0.132917949260021,0.999999977648258,1.91820378071455
1988,6,9,161,183.118576049805,204.455947875977,2.70631504058838,11.0413999557495,7028,5.51943770475721,2.72449587512822,0.999999977648258,3.31939543776901
1991,10,5,278,204.295379638672,200.69709777832,11.1164999008179,0.726733505725861,11240,6.10375214443874,-0.665063931345277,0.938065685302515,1.42728539098938
2012,11,18,323,158.212051391602,158.631820678711,-0.818925976753235,-0.901929974555969,35094,1.94264090531735,3.91400894899161,0.999999977648258,1.85171594286723
1992,11,26,331,206.891372680664,186.332397460938,0.64284747838974,-7.96457481384277,1791,0.153761546353742,-2.63513637651345,0.999999977648258,2.1760930177376
2019,5,9,129,94.9229965209961,163.23388671875,0,-0,38120,0.620533027373019,-1.36959143790642,0.847342509658104,1.60634695373329
2019,4,28,118,93.7032852172852,168.33869934082,0,-0,18451,-1.31015116192571,-2.75391975408151,0.999999977648258,2.16999887860694
2003,10,18,291,203.609237670898,145.501281738281,8.60531997680664,-6.08533000946045,27037,4.94007386230076,-2.53150110961877,0.973762928464729,1.32868353510193
1989,1,16,16,131.601623535156,143.864608764648,-0.204863399267197,-0.364868491888046,3289,-1.43427285291815,2.81921982758026,0.999999977648258,2.82185408350911
2011,8,11,223,180.169845581055,112.779266357422,9.63070964813232,11.5829000473022,32080,5.32976011478423,-2.02342784621239,0.42312157936619,0.677052103842567
1994,9,1,244,153.228607177734,136.987777709961,0.116209000349045,3.76807355880737,7416,-0.71772259718005,4.61747550953157,0.999999977648258,2.12333452717568
2000,2,9,40,188.603866577148,118.512077331543,5.98395490646362,5.70156002044678,8065,3.8932613665352,2.30926234699598,0.999999977648258,2.24444257090456
2015,3,16,75,144.913970947266,134.963943481445,1.02502346038818,0.000353200011886656,90085,1.43461488793254,1.52501486533106,0.999999977648258,2.72118471382471
2000,11,8,313,156.509841918945,166.882034301758,-2.86067008972168,-1.319251537323,20857,0.39911117253626,1.1958420208799,0.991453507094212,2.97900642916956
2019,12,17,351,213.544403076172,168.033721923828,-2.57244992256165,4.1361198425293,12210,-1.77249059239032,3.02454271492542,0.999999977648258,1.23203499965537
2014,5,22,142,135.6787109375,146.126190185547,1.0635244846344,0.395421504974365,55800,2.94876097913456,3.85058692719517,0.999999977648258,3.16060499667481
2005,6,29,180,164.150115966797,136.125305175781,1.88810050487518,-4.42911005020142,3691,-0.880414673479934,-4.42195440514543,0.97142455225844,2.55310347962062
2015,5,20,140,174.160766601562,150.030242919922,2.06753301620483,-1.68764996528625,5318,1.55330143331859,-1.47117325516177,0.999999977648258,2.42322458991544
1992,9,30,274,168.855407714844,195.448471069336,3.75217509269714,5.11769485473633,12794,2.68316027732094,-2.66636593722098,0.999999977648258,4.07385856449932
2007,9,20,263,148.272399902344,172.2529296875,-2.87673997879028,1.99724304676056,3693,-2.77724670128477,6.12563504292722,0.999999977648258,2.61359395606989
2001,2,28,59,154.830780029297,131.697967529297,11.4541501998901,-12.6859998703003,20858,2.71280833102832,-9.85217231601615,0.999999977648258,2.66328647507636
2007,9,4,247,152.60578918457,173.147705078125,-6.87069511413574,-9.65066528320312,3693,-6.00660310373372,-2.46843192649486,0.999999977648258,2.40989838603884
2007,7,1,182,151.156997680664,149.396255493164,-0.00088299997150898,-2.37093997001648,5314,0.778808211007045,-3.03153311343694,0.988299071985906,2.68279446957497
2008,6,5,157,89.1224594116211,230.595336914062,7.76971006393433,-0.743158102035522,11257,1.77107488309049,-0.534820584890933,0.913994894330473,0.604374729805489
2019,11,25,329,194.706878662109,171.845825195312,-5.53237009048462,16.5238494873047,14090,-2.34305037387738,9.54188801264002,0.999999977648258,1.44278027345462
2012,10,23,297,165.130966186523,161.734039306641,-10.5330047607422,11.4651002883911,28350,-1.65170095536827,4.34592128449808,0.999999977648258,1.99081130150007
2019,8,10,222,156.422988891602,134.711120605469,-0.213516995310783,-0.23029500246048,22450,-3.31235193528321,-3.72910171904391,0.772090982778876,0.645169084780924
2003,4,29,119,191.944046020508,146.022964477539,1.90964496135712,1.66610503196716,24289,2.3488136563024,1.90221901839734,0.999999977648258,2.44388220604352
2017,2,6,37,109.167022705078,212.249893188477,-7.74595499038696,18.2618007659912,68060,-3.8065809815909,5.49437122729619,0.999999977648258,1.17565002091174
2017,2,9,40,108.697883605957,213.901428222656,1.60429155826569,12.6047496795654,68060,3.29692147029165,0.553307359262698,0.999999977648258,1.16180737271997
2015,11,1,305,169.05436706543,149.936294555664,-9.56023025512695,7.31697511672974,35094,-2.41609347807327,6.14422560416973,0.999999977648258,1.25530557164309
2013,9,25,268,153.802154541016,186.164154052734,0.205216497182846,0.306235611438751,90048,1.48831536424347,0.0969748504952955,0.999999977648258,2.1034894987193
2006,9,10,253,168.660125732422,150.180236816406,-1.34432995319366,2.78825998306274,66305,-0.925432262438665,2.20758382218902,0.974641481893096,1.57409236711369
2014,12,21,355,143.956756591797,128.965347290039,10.2767295837402,-3.49644994735718,61860,4.19937226764556,-5.53710857652966,0.999999977648258,1.97667484344157
2001,2,27,58,139.966430664062,156.705413818359,1.61718499660492,-9.41471004486084,2415,1.01033326698861,-4.86830712427997,0.999999977648258,3.7765131372915
2008,12,27,362,142.562316894531,112.949600219727,2.9922399520874,-8.93540000915527,90008,-4.4994253969712,-1.71397514665502,0.999999977648258,1.21619555353322
1991,7,10,191,182.577941894531,203.040771484375,-7.54550504684448,-1.98823404312134,10794,-7.17800038769025,-0.891751767732815,0.992259619514545,2.59313236078439
2010,5,14,134,150.411315917969,174.758361816406,3.21706008911133,8.84305000305176,74363,6.1992686634974,6.180750687348,0.999999977648258,2.29915382468712
